Reference,Value,Description,Package,Quantity,Notes
U1,STM32G051K6U6,ARM Cortex-M0+ MCU 32K flash 8K RAM,QFN-32 5x5mm,1,Main controller. DAC1 brake (PA4); PWM anti-brake demand (PA5). Firmware Rev 11.
U2,AMS1117-3.3,LDO 12-16V to 3.3V (MCU rail),SOT-223,1,Or MCP1700-3302 (SOT-23) if low standby Iq needed; see design doc 7A.6.
U4,MCP1700-5002,LDO 12-16V to 5V (analog rail),SOT-23,1,Powers GD2 brake buffer only. GD1 anti-brake op-amp is on the WHITE rail.
GD2,Op-amp (RRO),Brake gate driver (DAC1 -> Q2 gate, linear),SOT-23 (LM7321 single),1,Non-inverting gain ~1.5 to lift 3.3V DAC to ~5V gate. Needs rail-to-rail OUTPUT. TI LM7321. NOTE: drives Q2 (TW100N03CC) logic-level gate; ~5V fully enhances for full-on brushless braking.
GD1,Op-amp (RRIO HV),Anti-brake current-source loop op-amp on WHITE rail,SOT-23 (LM7321 single) or half of LM7322 dual w/ GD3,1,Regulates I=(WHITE-AB_DEMAND)/Rsense. LM7321 RRIO; alt OPA192.
U5,TPS1212-Q1,TI smart high-side switch controller (reverse block + protection),VQFN-23 4x4,1,VS from WHITE (3.5-73V, no clamp). GATE drives Q5/Q6. I_DIR reverse (~6-10us) + I2t OCP + 5us SCP + IMON/FLT. Replaces LTC7001+INA241+comparator (TI vs ADI; adds protection).
Q2,TW100N03CC (Remora class),Low-Rds logic-level N-ch brake FET (~3mohm 30V),SMD power per Remora,1,PRIMARY for brushless (80%): braked full-on via Remora ESC bus - motor 31-273mohm needs single-digit-mohm Rds. IRFP250N (75mohm) gives only 9-78% brake + ~120W at 40A => brushed-only (TO-247 wide-SOA). Brushed linear tables: low-Rds FET VALIDATED in linear (brushed op pt ~8V Vds, clear of instability region). See 7A.12.
Q1,TIP147,PNP Darlington anti-brake current-source pass (100V 10A 125W),TO-220,1,Linear pass element ~47W transient at stall. HEATSINK REQUIRED. Alt: N-MOSFET SUP70060E / RFP50N06 / FDP61N20 / SUP50020EL.
Q5,STL059N4S8AG,N-ch reverse-block FET (40V 0.59mohm),PowerFLAT 5x6,1,Common-source with Q6. Driven by U5 GATE. Alt: Vishay SiJK140E (0.34mohm).
Q6,STL059N4S8AG,N-ch reverse-block FET (40V 0.59mohm),PowerFLAT 5x6,1,Common-source with Q5. Body diodes oppose -> block both directions when off.
RSNS,0.5-0.75mohm,TPS1212 main-path current sense (CS1+/CS1-),2512 or shunt,1,~20-30mV at 40A. Sets IMON/OCP. Drop-vs-accuracy knob.
Rsense,0.1ohm 1-2W,Anti-brake current-source sense (WHITE leg),2512,1,0.3V at 3A. I = Vdemand / 0.1ohm.
D1,P6KE18CA,TVS diode 18V BIDIRECTIONAL (WHITE rail clamp),SMB (DO-214AA),1,CA suffix essential. On WHITE rail only.
D2,SS310,Schottky 3A 100V (Q2 catch diode),SMB (DO-214AA),1,100V for inductive turn-off spike headroom on 16V rail.
